Ticker,YYYYMMDD,TIME,OPEN,HIGH,LOW,CLOSE
AUDUSD,20100129,133300,0.8933,0.8933,0.8932,0.8932
AUDUSD,20100129,133400,0.8931,0.8933,0.8929,0.8931
AUDUSD,20100129,133500,0.893,0.8931,0.8928,0.8931
AUDUSD,20100129,133600,0.8931,0.8935,0.8931,0.8933
AUDUSD,20100129,133700,0.8934,0.8934,0.893,0.893
AUDUSD,20100129,133800,0.8931,0.8934,0.8931,0.8933
AUDUSD,20100129,133900,0.8932,0.8932,0.893,0.893
AUDUSD,20100129,134000,0.8929,0.8929,0.8928,0.8929
AUDUSD,20100129,134100,0.8928,0.8928,0.8925,0.8925
AUDUSD,20100129,134200,0.8926,0.8929,0.8925,0.8929
AUDUSD,20100129,134300,0.8929,0.8929,0.8928,0.8928
AUDUSD,20100129,134400,0.8928,0.8929,0.8928,0.8928
AUDUSD,20100129,134500,0.8927,0.8929,0.8926,0.8929
AUDUSD,20100129,134600,0.893,0.893,0.893,0.893
AUDUSD,20100129,134700,0.8929,0.8931,0.8929,0.8931
AUDUSD,20100129,134800,0.8931,0.8931,0.893,0.893
AUDUSD,20100129,134900,0.893,0.893,0.8928,0.8928
AUDUSD,20100129,135000,0.8928,0.893,0.8928,0.893
AUDUSD,20100129,135100,0.8931,0.8935,0.8931,0.8935
AUDUSD,20100129,135200,0.8936,0.8938,0.8935,0.8937
AUDUSD,20100129,135300,0.8938,0.8941,0.8938,0.8939
AUDUSD,20100129,135400,0.894,0.8942,0.8939,0.8942
AUDUSD,20100129,135500,0.8943,0.8944,0.894,0.894
AUDUSD,20100129,135600,0.894,0.894,0.894,0.894
AUDUSD,20100129,135700,0.8939,0.8939,0.8939,0.8939
AUDUSD,20100129,135800,0.8938,0.894,0.8938,0.894
AUDUSD,20100129,135900,0.894,0.8941,0.8939,0.8939
AUDUSD,20100129,140000,0.8938,0.8938,0.8936,0.8936
AUDUSD,20100129,140100,0.8935,0.8935,0.8933,0.8935
AUDUSD,20100129,140200,0.8936,0.8936,0.8935,0.8936
AUDUSD,20100129,140300,0.8935,0.8938,0.8935,0.8938
AUDUSD,20100129,140400,0.8938,0.8939,0.8938,0.8938
AUDUSD,20100129,140500,0.8939,0.8939,0.8935,0.8935
AUDUSD,20100129,140600,0.8935,0.8936,0.8935,0.8935
AUDUSD,20100129,140700,0.8936,0.8942,0.8936,0.8942
AUDUSD,20100129,140800,0.8941,0.8941,0.894,0.894
AUDUSD,20100129,140900,0.8939,0.8941,0.8939,0.8941
AUDUSD,20100129,141000,0.8942,0.8943,0.8942,0.8943
AUDUSD,20100129,141100,0.8943,0.8944,0.8942,0.8942
AUDUSD,20100129,141200,0.8941,0.8941,0.8939,0.8939
AUDUSD,20100129,141300,0.8938,0.8938,0.8932,0.8932
AUDUSD,20100129,141400,0.8931,0.8932,0.8931,0.8931
AUDUSD,20100129,141500,0.8932,0.8932,0.8924,0.8924
AUDUSD,20100129,141600,0.8925,0.8933,0.8925,0.8933
AUDUSD,20100129,141700,0.8935,0.8937,0.8935,0.8935
AUDUSD,20100129,141800,0.8936,0.8936,0.8936,0.8936
AUDUSD,20100129,141900,0.8936,0.8936,0.8936,0.8936
AUDUSD,20100129,142000,0.8936,0.8937,0.8935,0.8936
AUDUSD,20100129,142100,0.8935,0.8937,0.8935,0.8937
AUDUSD,20100129,142200,0.8936,0.8939,0.8936,0.8939
AUDUSD,20100129,142300,0.8939,0.8939,0.8937,0.8937
AUDUSD,20100129,142400,0.8936,0.8936,0.8932,0.8932
AUDUSD,20100129,142500,0.8933,0.8934,0.8928,0.8928
AUDUSD,20100129,142600,0.8927,0.8928,0.8926,0.8927
AUDUSD,20100129,142700,0.8928,0.893,0.8928,0.893
AUDUSD,20100129,142800,0.8929,0.8931,0.8929,0.8931
AUDUSD,20100129,142900,0.8931,0.8934,0.8931,0.8934
AUDUSD,20100129,143000,0.8933,0.8935,0.8933,0.8934
AUDUSD,20100129,143100,0.8935,0.8944,0.8935,0.8936
AUDUSD,20100129,143200,0.8935,0.8937,0.8923,0.8923
AUDUSD,20100129,143300,0.8924,0.8929,0.8923,0.8927
AUDUSD,20100129,143400,0.893,0.8931,0.8925,0.8928
AUDUSD,20100129,143500,0.8927,0.8935,0.8927,0.8935
AUDUSD,20100129,143600,0.8934,0.8937,0.8933,0.8937
AUDUSD,20100129,143700,0.8936,0.8943,0.8936,0.8943
AUDUSD,20100129,143800,0.8942,0.8946,0.8941,0.8941
AUDUSD,20100129,143900,0.8942,0.8947,0.8942,0.8945
AUDUSD,20100129,144000,0.8944,0.8944,0.8941,0.8941
AUDUSD,20100129,144100,0.8942,0.8947,0.8942,0.8947
AUDUSD,20100129,144200,0.8948,0.8949,0.8947,0.8947
AUDUSD,20100129,144300,0.8946,0.895,0.8946,0.895
AUDUSD,20100129,144400,0.8951,0.8958,0.8951,0.8954
AUDUSD,20100129,144500,0.8955,0.8955,0.8952,0.8953
AUDUSD,20100129,144600,0.8954,0.8959,0.8954,0.8955
AUDUSD,20100129,144700,0.8954,0.8954,0.895,0.8952
AUDUSD,20100129,144800,0.8953,0.8954,0.895,0.8954
AUDUSD,20100129,144900,0.8953,0.8953,0.8948,0.8951
AUDUSD,20100129,145000,0.895,0.895,0.8943,0.8943
AUDUSD,20100129,145100,0.8942,0.8945,0.8941,0.8944
AUDUSD,20100129,145200,0.8945,0.8946,0.8945,0.8946
AUDUSD,20100129,145300,0.8946,0.8946,0.8943,0.8943
AUDUSD,20100129,145400,0.8943,0.8943,0.8936,0.8936
AUDUSD,20100129,145500,0.8935,0.8935,0.8931,0.8931
AUDUSD,20100129,145600,0.8931,0.8934,0.8931,0.8934
AUDUSD,20100129,145700,0.8935,0.8935,0.8929,0.8931
AUDUSD,20100129,145800,0.8932,0.8933,0.8932,0.8932
AUDUSD,20100129,145900,0.8931,0.8931,0.8928,0.8928
AUDUSD,20100129,150000,0.8927,0.8927,0.8925,0.8927
AUDUSD,20100129,150100,0.8926,0.8927,0.8925,0.8927
AUDUSD,20100129,150200,0.8928,0.8931,0.8928,0.893
AUDUSD,20100129,150300,0.8929,0.8929,0.8926,0.8926
AUDUSD,20100129,150400,0.8925,0.8925,0.8922,0.8924
AUDUSD,20100129,150500,0.8923,0.8923,0.8918,0.8918
AUDUSD,20100129,150600,0.8917,0.8918,0.8911,0.8912
AUDUSD,20100129,150700,0.8913,0.8915,0.8913,0.8915
AUDUSD,20100129,150800,0.8916,0.8917,0.8916,0.8917
AUDUSD,20100129,150900,0.8918,0.8923,0.8918,0.8923
AUDUSD,20100129,151000,0.8924,0.8924,0.8917,0.8917
AUDUSD,20100129,151100,0.8916,0.8916,0.8914,0.8914
AUDUSD,20100129,151200,0.8914,0.8914,0.8911,0.8911
AUDUSD,20100129,151300,0.8912,0.8912,0.8911,0.8911
AUDUSD,20100129,151400,0.891,0.8912,0.891,0.8912
AUDUSD,20100129,151500,0.8911,0.8911,0.8908,0.8909
AUDUSD,20100129,151600,0.8908,0.8909,0.8907,0.8909
AUDUSD,20100129,151700,0.8908,0.8911,0.8908,0.891
AUDUSD,20100129,151800,0.8911,0.8915,0.8911,0.8914
AUDUSD,20100129,151900,0.8913,0.8914,0.8913,0.8914
AUDUSD,20100129,152000,0.8914,0.8914,0.8912,0.8912
AUDUSD,20100129,152100,0.8912,0.8912,0.8907,0.8907
AUDUSD,20100129,152200,0.8908,0.8908,0.8907,0.8908
AUDUSD,20100129,152300,0.8908,0.891,0.8908,0.8909
AUDUSD,20100129,152400,0.891,0.8912,0.891,0.8912
AUDUSD,20100129,152500,0.8912,0.8913,0.8912,0.8913
AUDUSD,20100129,152600,0.8914,0.8914,0.891,0.891
AUDUSD,20100129,152700,0.891,0.8911,0.891,0.8911
AUDUSD,20100129,152800,0.8911,0.8912,0.8911,0.8912
AUDUSD,20100129,152900,0.8912,0.8914,0.8912,0.8914
AUDUSD,20100129,153000,0.8915,0.8915,0.8914,0.8915
AUDUSD,20100129,153100,0.8914,0.8916,0.8914,0.8916
AUDUSD,20100129,153200,0.8917,0.8917,0.8915,0.8915
AUDUSD,20100129,153300,0.8914,0.8914,0.8909,0.8911
AUDUSD,20100129,153400,0.8911,0.8911,0.8908,0.8908
AUDUSD,20100129,153500,0.8907,0.8907,0.8906,0.8906
AUDUSD,20100129,153600,0.8907,0.8907,0.8904,0.8904
AUDUSD,20100129,153700,0.8904,0.8905,0.8904,0.8904
AUDUSD,20100129,153800,0.8903,0.8905,0.8903,0.8905
AUDUSD,20100129,153900,0.8906,0.8909,0.8905,0.8909
AUDUSD,20100129,154000,0.8908,0.8909,0.8907,0.8907
AUDUSD,20100129,154100,0.8906,0.8909,0.8905,0.8909
AUDUSD,20100129,154200,0.8908,0.891,0.8907,0.891
AUDUSD,20100129,154300,0.8911,0.8917,0.8911,0.8913
AUDUSD,20100129,154400,0.8914,0.8917,0.8913,0.8917
AUDUSD,20100129,154500,0.8918,0.892,0.8917,0.8917
AUDUSD,20100129,154600,0.8917,0.8917,0.8912,0.8916
AUDUSD,20100129,154700,0.8917,0.8919,0.8917,0.8917
AUDUSD,20100129,154800,0.8918,0.8918,0.8913,0.8913
AUDUSD,20100129,154900,0.8912,0.8913,0.8912,0.8913
AUDUSD,20100129,155000,0.8914,0.8916,0.8913,0.8913
AUDUSD,20100129,155100,0.8914,0.8914,0.8913,0.8913
AUDUSD,20100129,155200,0.8914,0.8917,0.8913,0.8916
AUDUSD,20100129,155300,0.8915,0.8916,0.8913,0.8913
AUDUSD,20100129,155400,0.8912,0.8912,0.8907,0.8909
AUDUSD,20100129,155500,0.891,0.8913,0.891,0.8911
AUDUSD,20100129,155600,0.8912,0.8914,0.8904,0.8904
AUDUSD,20100129,155700,0.8903,0.8906,0.8902,0.8906
AUDUSD,20100129,155800,0.8905,0.8906,0.8904,0.8905
AUDUSD,20100129,155900,0.8907,0.8907,0.8897,0.8897
AUDUSD,20100129,160000,0.8898,0.89,0.8897,0.8898
AUDUSD,20100129,160100,0.8899,0.89,0.8897,0.8899
AUDUSD,20100129,160200,0.8899,0.8901,0.8899,0.8901
AUDUSD,20100129,160300,0.8902,0.8902,0.8898,0.8898
AUDUSD,20100129,160400,0.8899,0.8901,0.8899,0.8899
AUDUSD,20100129,160500,0.8898,0.8898,0.8894,0.8895
AUDUSD,20100129,160600,0.8896,0.8896,0.8893,0.8896
AUDUSD,20100129,160700,0.8895,0.8896,0.8891,0.8891
AUDUSD,20100129,160800,0.8892,0.8897,0.8892,0.8897
AUDUSD,20100129,160900,0.8896,0.8896,0.8893,0.8893
AUDUSD,20100129,161000,0.8892,0.8893,0.8891,0.8893
AUDUSD,20100129,161100,0.8892,0.8892,0.889,0.8892
AUDUSD,20100129,161200,0.8893,0.8894,0.8891,0.8893
AUDUSD,20100129,161300,0.8894,0.8899,0.8894,0.8899
AUDUSD,20100129,161400,0.8898,0.8901,0.8898,0.8898
AUDUSD,20100129,161500,0.8898,0.8899,0.8895,0.8895
AUDUSD,20100129,161600,0.8896,0.89,0.8895,0.89
AUDUSD,20100129,161700,0.8901,0.8902,0.8901,0.8902
AUDUSD,20100129,161800,0.8902,0.8903,0.8901,0.8902
AUDUSD,20100129,161900,0.8901,0.8902,0.89,0.89
AUDUSD,20100129,162000,0.8901,0.8901,0.89,0.89
AUDUSD,20100129,162100,0.8899,0.89,0.8894,0.8894
AUDUSD,20100129,162200,0.8895,0.8899,0.8895,0.8898
AUDUSD,20100129,162300,0.8899,0.8903,0.8899,0.8903
AUDUSD,20100129,162400,0.8904,0.8908,0.8904,0.8908
AUDUSD,20100129,162500,0.8909,0.8909,0.8908,0.8908
AUDUSD,20100129,162600,0.8907,0.891,0.8907,0.891
AUDUSD,20100129,162700,0.8911,0.8913,0.891,0.8912
AUDUSD,20100129,162800,0.8911,0.8916,0.8911,0.8916
AUDUSD,20100129,162900,0.8916,0.8916,0.8915,0.8915
AUDUSD,20100129,163000,0.8915,0.8916,0.8913,0.8915
AUDUSD,20100129,163100,0.8916,0.8919,0.8916,0.8919
AUDUSD,20100129,163200,0.892,0.8921,0.8919,0.8921
AUDUSD,20100129,163300,0.892,0.892,0.8918,0.8918
AUDUSD,20100129,163400,0.8917,0.8918,0.8917,0.8918
AUDUSD,20100129,163500,0.8917,0.8917,0.8915,0.8915
AUDUSD,20100129,163600,0.8916,0.8917,0.8916,0.8917
AUDUSD,20100129,163700,0.8916,0.8916,0.8915,0.8915
AUDUSD,20100129,163800,0.8914,0.8915,0.8912,0.8912
AUDUSD,20100129,163900,0.8911,0.8911,0.891,0.891
AUDUSD,20100129,164000,0.8909,0.8911,0.8908,0.8911
AUDUSD,20100129,164100,0.891,0.8912,0.891,0.8912
AUDUSD,20100129,164200,0.8913,0.8913,0.8911,0.8911
AUDUSD,20100129,164300,0.891,0.891,0.8907,0.8907
AUDUSD,20100129,164400,0.8906,0.8906,0.8899,0.8901
AUDUSD,20100129,164500,0.8902,0.8904,0.8902,0.8902
AUDUSD,20100129,164600,0.8901,0.8901,0.8898,0.8898
AUDUSD,20100129,164700,0.8899,0.8899,0.8895,0.8895
AUDUSD,20100129,164800,0.8896,0.8896,0.8895,0.8895
AUDUSD,20100129,164900,0.8894,0.8894,0.8892,0.8893
AUDUSD,20100129,165000,0.8894,0.8898,0.8894,0.8898
AUDUSD,20100129,165100,0.8899,0.8901,0.8899,0.8901
AUDUSD,20100129,165200,0.8901,0.8904,0.8901,0.8904
AUDUSD,20100129,165300,0.8903,0.8905,0.8903,0.8905
AUDUSD,20100129,165400,0.8904,0.8905,0.8902,0.8905
AUDUSD,20100129,165500,0.8904,0.8904,0.8899,0.8901
AUDUSD,20100129,165600,0.89,0.89,0.8895,0.8895
AUDUSD,20100129,165700,0.8894,0.8898,0.8894,0.8898
AUDUSD,20100129,165800,0.8897,0.8902,0.8896,0.8902
AUDUSD,20100129,165900,0.8901,0.8902,0.8893,0.8893
AUDUSD,20100129,170000,0.8892,0.8893,0.8886,0.8886
AUDUSD,20100129,170100,0.8885,0.8891,0.8885,0.8891
AUDUSD,20100129,170200,0.8892,0.8892,0.8887,0.8887
AUDUSD,20100129,170300,0.8888,0.8896,0.8888,0.8896
AUDUSD,20100129,170400,0.8896,0.8897,0.8896,0.8897
AUDUSD,20100129,170500,0.8897,0.8901,0.8897,0.8901
AUDUSD,20100129,170600,0.8902,0.8904,0.89,0.89
AUDUSD,20100129,170700,0.8901,0.8901,0.8895,0.8898
AUDUSD,20100129,170800,0.8897,0.8898,0.8895,0.8895
AUDUSD,20100129,170900,0.8896,0.8897,0.8895,0.8896
AUDUSD,20100129,171000,0.8895,0.8901,0.8894,0.89
AUDUSD,20100129,171100,0.8899,0.8899,0.8894,0.8896
AUDUSD,20100129,171200,0.8897,0.8901,0.8897,0.8899
AUDUSD,20100129,171300,0.89,0.8901,0.8897,0.8897
AUDUSD,20100129,171400,0.8896,0.8897,0.8893,0.8895
AUDUSD,20100129,171500,0.8895,0.8895,0.8893,0.8893
AUDUSD,20100129,171600,0.8892,0.8896,0.8892,0.8896
AUDUSD,20100129,171700,0.8895,0.8895,0.8891,0.8891
AUDUSD,20100129,171800,0.8891,0.8892,0.8889,0.8889
AUDUSD,20100129,171900,0.8889,0.8892,0.8889,0.8892
AUDUSD,20100129,172000,0.8893,0.8898,0.8893,0.8895
AUDUSD,20100129,172100,0.8896,0.8896,0.8893,0.8895
AUDUSD,20100129,172200,0.8894,0.8895,0.8892,0.8893
AUDUSD,20100129,172300,0.8892,0.8892,0.889,0.8892
AUDUSD,20100129,172400,0.8892,0.8896,0.8892,0.8895
AUDUSD,20100129,172500,0.8894,0.8896,0.8893,0.8896
AUDUSD,20100129,172600,0.8895,0.8895,0.8893,0.8893
AUDUSD,20100129,172700,0.8894,0.8898,0.8893,0.8897
AUDUSD,20100129,172800,0.8896,0.8896,0.8889,0.8889
AUDUSD,20100129,172900,0.8888,0.8889,0.8887,0.8887
AUDUSD,20100129,173000,0.8886,0.8888,0.8885,0.8888
AUDUSD,20100129,173100,0.8889,0.8889,0.8883,0.8883
AUDUSD,20100129,173200,0.8884,0.8884,0.8871,0.8871
AUDUSD,20100129,173300,0.8872,0.8875,0.8871,0.8873
AUDUSD,20100129,173400,0.8872,0.8876,0.8871,0.8871
AUDUSD,20100129,173500,0.887,0.8874,0.887,0.8874
AUDUSD,20100129,173600,0.8875,0.888,0.8873,0.888
AUDUSD,20100129,173700,0.8881,0.8883,0.888,0.8883
AUDUSD,20100129,173800,0.8884,0.8885,0.8882,0.8884
AUDUSD,20100129,173900,0.8883,0.8883,0.8881,0.8882
AUDUSD,20100129,174000,0.8881,0.8883,0.8874,0.8875
AUDUSD,20100129,174100,0.8874,0.8877,0.8874,0.8875
AUDUSD,20100129,174200,0.8876,0.8877,0.8875,0.8875
AUDUSD,20100129,174300,0.8876,0.8882,0.8876,0.8882
AUDUSD,20100129,174400,0.8881,0.8883,0.8879,0.888
AUDUSD,20100129,174500,0.8879,0.8879,0.8874,0.8877
AUDUSD,20100129,174600,0.8878,0.8879,0.8875,0.8877
AUDUSD,20100129,174700,0.8876,0.8879,0.8874,0.8879
AUDUSD,20100129,174800,0.8878,0.8882,0.8878,0.888
AUDUSD,20100129,174900,0.8879,0.8879,0.8876,0.8876
AUDUSD,20100129,175000,0.8875,0.8875,0.887,0.887
AUDUSD,20100129,175100,0.8871,0.8874,0.887,0.8874
AUDUSD,20100129,175200,0.8873,0.8876,0.8873,0.8875
AUDUSD,20100129,175300,0.8876,0.8878,0.8876,0.8877
AUDUSD,20100129,175400,0.8877,0.888,0.8875,0.8879
AUDUSD,20100129,175500,0.888,0.8885,0.888,0.8885
AUDUSD,20100129,175600,0.8884,0.8885,0.8882,0.8885
AUDUSD,20100129,175700,0.8884,0.8885,0.8884,0.8885
AUDUSD,20100129,175800,0.8884,0.8885,0.8884,0.8884
AUDUSD,20100129,175900,0.8883,0.8883,0.8876,0.8876
AUDUSD,20100129,180000,0.8875,0.8876,0.887,0.887
AUDUSD,20100129,180100,0.887,0.8875,0.887,0.8872
AUDUSD,20100129,180200,0.8871,0.8875,0.8871,0.8875
AUDUSD,20100129,180300,0.8874,0.8874,0.8872,0.8872
AUDUSD,20100129,180400,0.8871,0.8871,0.8867,0.8868
AUDUSD,20100129,180500,0.8867,0.8868,0.8867,0.8867
AUDUSD,20100129,180600,0.8868,0.8868,0.8866,0.8866
AUDUSD,20100129,180700,0.8865,0.8865,0.8861,0.8864
AUDUSD,20100129,180800,0.8865,0.8866,0.8861,0.8862
AUDUSD,20100129,180900,0.8863,0.8863,0.8862,0.8863
AUDUSD,20100129,181000,0.8864,0.8866,0.8864,0.8865
AUDUSD,20100129,181100,0.8864,0.8866,0.8864,0.8865
AUDUSD,20100129,181200,0.8866,0.8866,0.8864,0.8866
AUDUSD,20100129,181300,0.8867,0.8869,0.8866,0.8869
AUDUSD,20100129,181400,0.8868,0.8869,0.8866,0.8869
AUDUSD,20100129,181500,0.8868,0.8869,0.8866,0.8869
AUDUSD,20100129,181600,0.8868,0.8868,0.8863,0.8865
AUDUSD,20100129,181700,0.8864,0.8865,0.8863,0.8865
AUDUSD,20100129,181800,0.8864,0.8866,0.8863,0.8866
AUDUSD,20100129,181900,0.8867,0.8872,0.8867,0.887
AUDUSD,20100129,182000,0.8871,0.8872,0.8871,0.8871
AUDUSD,20100129,182100,0.8872,0.8872,0.8871,0.8871
AUDUSD,20100129,182200,0.8871,0.8871,0.887,0.8871
AUDUSD,20100129,182300,0.887,0.8872,0.8869,0.8872
AUDUSD,20100129,182400,0.8871,0.8873,0.8871,0.8872
AUDUSD,20100129,182500,0.8871,0.8873,0.8871,0.8872
AUDUSD,20100129,182600,0.8873,0.8873,0.8871,0.8871
AUDUSD,20100129,182700,0.8872,0.8877,0.8871,0.8875
AUDUSD,20100129,182800,0.8876,0.8877,0.8873,0.8873
AUDUSD,20100129,182900,0.8872,0.8873,0.8871,0.8873
AUDUSD,20100129,183000,0.8873,0.8874,0.8872,0.8872
AUDUSD,20100129,183100,0.8871,0.8874,0.8869,0.8874
AUDUSD,20100129,183200,0.8875,0.8875,0.8871,0.8873
AUDUSD,20100129,183300,0.8872,0.8874,0.8869,0.887
AUDUSD,20100129,183400,0.8869,0.8871,0.8867,0.8869
AUDUSD,20100129,183500,0.887,0.8877,0.887,0.8876
AUDUSD,20100129,183600,0.8875,0.8877,0.8875,0.8877
AUDUSD,20100129,183700,0.8876,0.8879,0.8876,0.8877
AUDUSD,20100129,183800,0.8878,0.8881,0.8878,0.888
AUDUSD,20100129,183900,0.8881,0.8881,0.8876,0.8876
AUDUSD,20100129,184000,0.8877,0.888,0.8875,0.8877
AUDUSD,20100129,184100,0.8876,0.8877,0.8876,0.8876
AUDUSD,20100129,184200,0.8876,0.8876,0.8873,0.8874
AUDUSD,20100129,184300,0.8873,0.8873,0.887,0.887
AUDUSD,20100129,184400,0.8869,0.8873,0.8869,0.8873
AUDUSD,20100129,184500,0.8874,0.8876,0.8874,0.8875
AUDUSD,20100129,184600,0.8875,0.8876,0.8874,0.8875
AUDUSD,20100129,184700,0.8874,0.8875,0.8873,0.8873
AUDUSD,20100129,184800,0.8872,0.8872,0.8869,0.8869
AUDUSD,20100129,184900,0.887,0.8874,0.887,0.8873
AUDUSD,20100129,185000,0.8872,0.8875,0.8871,0.8875
AUDUSD,20100129,185100,0.8876,0.8877,0.8876,0.8876
AUDUSD,20100129,185200,0.8877,0.8879,0.8877,0.8879
AUDUSD,20100129,185300,0.888,0.8881,0.888,0.8881
AUDUSD,20100129,185400,0.8881,0.8885,0.8881,0.8885
AUDUSD,20100129,185500,0.8884,0.8885,0.8883,0.8885
AUDUSD,20100129,185600,0.8884,0.8884,0.8883,0.8884
AUDUSD,20100129,185700,0.8883,0.8883,0.8881,0.8881
AUDUSD,20100129,185800,0.8881,0.8881,0.8879,0.8879
AUDUSD,20100129,185900,0.8878,0.8879,0.8877,0.8878
AUDUSD,20100129,190000,0.8877,0.8883,0.8877,0.8883
AUDUSD,20100129,190100,0.8882,0.8882,0.8878,0.8878
AUDUSD,20100129,190200,0.8879,0.888,0.8878,0.8878
AUDUSD,20100129,190300,0.8878,0.8879,0.8877,0.8877
AUDUSD,20100129,190400,0.8876,0.8879,0.8876,0.8878
AUDUSD,20100129,190500,0.8879,0.888,0.8879,0.888
AUDUSD,20100129,190600,0.8881,0.8884,0.8881,0.8884
AUDUSD,20100129,190700,0.8885,0.8885,0.8884,0.8884
AUDUSD,20100129,190800,0.8885,0.8887,0.8885,0.8886
AUDUSD,20100129,190900,0.8885,0.8885,0.8883,0.8884
AUDUSD,20100129,191000,0.8883,0.8883,0.8878,0.8883
AUDUSD,20100129,191100,0.8882,0.8883,0.888,0.8881
AUDUSD,20100129,191200,0.8882,0.8883,0.8881,0.8881
AUDUSD,20100129,191300,0.888,0.8881,0.8879,0.8881
AUDUSD,20100129,191400,0.8881,0.8883,0.8881,0.8882
AUDUSD,20100129,191500,0.8881,0.8881,0.8879,0.8879
AUDUSD,20100129,191600,0.8878,0.8882,0.8878,0.8881
AUDUSD,20100129,191700,0.8881,0.8883,0.8881,0.8883
AUDUSD,20100129,191800,0.8882,0.8883,0.8882,0.8882
AUDUSD,20100129,191900,0.8883,0.8883,0.8882,0.8882
AUDUSD,20100129,192000,0.8882,0.8882,0.8879,0.8879
AUDUSD,20100129,192100,0.8878,0.8881,0.8877,0.888
AUDUSD,20100129,192200,0.8879,0.8879,0.8877,0.8877
AUDUSD,20100129,192300,0.8877,0.8877,0.8876,0.8876
AUDUSD,20100129,192400,0.8875,0.8875,0.8873,0.8873
AUDUSD,20100129,192500,0.8874,0.8875,0.8873,0.8875
AUDUSD,20100129,192600,0.8875,0.8875,0.8873,0.8873
AUDUSD,20100129,192700,0.8872,0.8874,0.8871,0.8874
AUDUSD,20100129,192800,0.8873,0.8875,0.8873,0.8875
AUDUSD,20100129,192900,0.8874,0.8874,0.8873,0.8873
AUDUSD,20100129,193000,0.8874,0.8874,0.8873,0.8874
AUDUSD,20100129,193100,0.8873,0.8875,0.8871,0.8871
AUDUSD,20100129,193200,0.887,0.8871,0.8869,0.887
AUDUSD,20100129,193300,0.887,0.8872,0.887,0.8871
AUDUSD,20100129,193400,0.8871,0.8872,0.887,0.887
AUDUSD,20100129,193500,0.8871,0.8872,0.887,0.887
AUDUSD,20100129,193600,0.887,0.8871,0.887,0.8871
AUDUSD,20100129,193700,0.8872,0.8873,0.8872,0.8873
AUDUSD,20100129,193800,0.8874,0.8874,0.8874,0.8874
AUDUSD,20100129,193900,0.8874,0.8875,0.8874,0.8875
AUDUSD,20100129,194000,0.8874,0.8874,0.8872,0.8873
AUDUSD,20100129,194100,0.8871,0.8871,0.8869,0.887
AUDUSD,20100129,194200,0.8869,0.887,0.8868,0.8868
AUDUSD,20100129,194300,0.8867,0.8867,0.8866,0.8866
AUDUSD,20100129,194400,0.8865,0.8866,0.8865,0.8866
AUDUSD,20100129,194500,0.8866,0.8869,0.8866,0.8869
AUDUSD,20100129,194600,0.8868,0.887,0.8868,0.8868
AUDUSD,20100129,194700,0.8868,0.887,0.8867,0.887
AUDUSD,20100129,194800,0.8871,0.8871,0.8868,0.8869
AUDUSD,20100129,194900,0.8869,0.887,0.8866,0.8867
AUDUSD,20100129,195000,0.8866,0.8867,0.8865,0.8867
AUDUSD,20100129,195100,0.8868,0.8868,0.8868,0.8868
AUDUSD,20100129,195200,0.8868,0.8868,0.8867,0.8867
AUDUSD,20100129,195300,0.8867,0.8868,0.8867,0.8867
AUDUSD,20100129,195400,0.8867,0.8868,0.8867,0.8868
AUDUSD,20100129,195500,0.8867,0.8867,0.8866,0.8867
AUDUSD,20100129,195600,0.8866,0.8868,0.8866,0.8868
AUDUSD,20100129,195700,0.8869,0.8872,0.8869,0.8872
AUDUSD,20100129,195800,0.8871,0.8871,0.8868,0.8868
AUDUSD,20100129,195900,0.8867,0.8871,0.8866,0.887
AUDUSD,20100129,200000,0.8871,0.8872,0.8871,0.8872
AUDUSD,20100129,200100,0.8873,0.8874,0.8873,0.8873
AUDUSD,20100129,200200,0.8873,0.8874,0.8873,0.8874
AUDUSD,20100129,200300,0.8873,0.8876,0.8873,0.8876
AUDUSD,20100129,200400,0.8877,0.8879,0.8876,0.8877
AUDUSD,20100129,200500,0.8877,0.8877,0.8876,0.8877
AUDUSD,20100129,200600,0.8876,0.8876,0.8875,0.8876
AUDUSD,20100129,200700,0.8875,0.8876,0.8874,0.8876
AUDUSD,20100129,200800,0.8877,0.8877,0.8875,0.8875
AUDUSD,20100129,200900,0.8875,0.8875,0.8872,0.8872
AUDUSD,20100129,201000,0.8871,0.8872,0.8868,0.8871
AUDUSD,20100129,201100,0.8872,0.8875,0.8872,0.8875
AUDUSD,20100129,201200,0.8874,0.8876,0.8874,0.8876
AUDUSD,20100129,201300,0.8876,0.8877,0.8874,0.8877
AUDUSD,20100129,201400,0.8878,0.8878,0.8874,0.8874
AUDUSD,20100129,201500,0.8875,0.8877,0.8875,0.8877
AUDUSD,20100129,201600,0.8878,0.8878,0.8876,0.8876
AUDUSD,20100129,201700,0.8877,0.8877,0.8876,0.8877
AUDUSD,20100129,201800,0.8877,0.8877,0.8875,0.8875
AUDUSD,20100129,201900,0.8875,0.8876,0.8875,0.8876
AUDUSD,20100129,202000,0.8876,0.8877,0.8875,0.8875
AUDUSD,20100129,202100,0.8876,0.8877,0.8875,0.8876
AUDUSD,20100129,202200,0.8877,0.8878,0.8876,0.8878
AUDUSD,20100129,202300,0.8879,0.8879,0.8873,0.8874
AUDUSD,20100129,202400,0.8875,0.8878,0.8875,0.8878
AUDUSD,20100129,202500,0.8877,0.8877,0.8875,0.8875
AUDUSD,20100129,202600,0.8874,0.8874,0.8872,0.8873
